name,length,start
REC-TYPE,1,1
CORP,3,2
CUST-ID,30,5
APPL,3,35
CCG,3,38
ACCT-ID,17,41
CARD-ID,3,58
HOME-PHONE,10,61
BUSI-PHONE,10,71
MOBILE-PHONE,10,81
FILLER11,1,91
ACCT-NAME,25,92
DOB,8,117
ADRS-SEQN-STMT-ADDR,3,125
ADDR1-STMT-ADDR,25,128
ADDR2-STMT-ADDR,25,153
AMT-DUE,15,178
BALANCE,15,193
OVERDUE-DATE,8,208
REPAY-PYMT,15,216
PMT-DUE,8,231
AI-DUE,15,239
AMT-OVER-LIMIT,15,254
POST-CODE-STMT-ADDR,5,269
PROMISE-DATE,8,274
PROMISE-AMOUNT,15,282
PROMISE-STATUS,1,297
PROMISE-SCHEDULE,2,298
FILLER1,1,300
OTHER-NUMB,11,301
OTHER-NUMB-USAG,1,312
OTHER-NUMB-TYPE,1,313
OTHER-NUMB-TEXT,30,314
CUST-PFX-NAME,4,344
CUST-1ST-NAME,12,348
CUST-MID-NAME,11,360
CUST-LST-NAME,25,371
ADRS-TYPE-STMT-ADDR,1,396
CNTY-NAME-STMT-ADDR,38,397
SURB-CITY-STMT-ADDR,35,435
STMT-ADDR,83,470
ADRS-SEQN-RESI-ADDR,3,553
ADRS-TYPE-RESI-ADDR,1,556
CNTY-NAME-RESI-ADDR,38,557
SURB-CITY-RESI-ADDR,35,595
POST-CODE-RESI-ADDR,9,630
RESI-ADDR,83,639
CLASS-PARAMETER,1,722
BLOCK-1,1,723
BLOCK-2,1,724
ACCOUNT-STATUS,3,725
PRODUCT-TYPE,10,728
DELQ-DAYS,4,738
DELQ-CYCLE,2,742
ENTRY-REASON,2,744
VRS-HOME-PH-OPT,1,746
VRS-WORK-PH-OPT,1,747
VRS-MOBILE-PH-OPT,1,748
VRS-OTHER-PH-OPT,1,749
SMS-MOBILE-PH-OPT,1,750
